company_name,title,url,news_source,published_at,language,snippet,source,scraped_at
SAP,SAP bets $1.16B on 18-month-old German AI lab and says yes to NemoClaw - TechCrunch,https://news.google.com/rss/articles/CBMipwFBVV95cUxNN080alFyZGJaRXc2X0xtNF95RGpvUVdlWDJsQzA1YzA1QzFZQnc5RmoweEZmbWRLMjAydUFvRnF5LTQyQmRMay1tWFhMQkJrZEZUUENUdGN4R1J5SUVmeVZBY2dxQ19NY1duR2p1U2pqb2h2UTBUMVNpalpIWXlka2tTOFp5WFZPVFJmX0ZTZzdvTnBkWkNGUEcxRVJKU0ZXSEpUMFFKRQ?oc=5,TechCrunch,"Tue, 05 May 2026 23:50:10 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxNN080alFyZGJaRXc2X0xtNF95RGpvUVdlWDJsQzA1YzA1QzFZQnc5RmoweEZmbWRLMjAydUFvRnF5LTQyQmRMay1tWFhMQkJrZEZUUENUdGN4R1J5SUVmeVZBY2dxQ19NY1duR2p1U2pqb2h2UTBUMVNpalpIWXlka2tTOFp5WFZPVFJmX0ZTZzdvTnBkWkNGUEcxRVJKU0ZXSEpUMFFKRQ?oc=5"" target=""_blank"">SAP bets $1.16B on 18-month-old German AI lab and says yes to NemoClaw</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TechCrunch</font>",Google News RSS,2026-05-08T12:21:56+00:00
SAP,"SAP buys Dremio, Prior Labs for AI data push - CIO Dive",https://news.google.com/rss/articles/CBMicEFVX3lxTFBBYlJqajlvTDRxR2pwTC12UllkS25DX0oySks2MGJXQlJEODV1QTNPRXlQWU1WclJYdkxKQWZqTWs0RGZ0MFRXamNod0VFLWJmaGJPbDNMbmtuZzFKeFNmZ0JpSUNPOHVhelk3TkJxLXU?oc=5,CIO Dive,"Mon, 04 May 2026 20:47:45 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTFBBYlJqajlvTDRxR2pwTC12UllkS25DX0oySks2MGJXQlJEODV1QTNPRXlQWU1WclJYdkxKQWZqTWs0RGZ0MFRXamNod0VFLWJmaGJPbDNMbmtuZzFKeFNmZ0JpSUNPOHVhelk3TkJxLXU?oc=5"" target=""_blank"">SAP buys Dremio, Prior Labs for AI data push</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CIO Dive</font>",Google News RSS,2026-05-08T12:21:56+00:00
SAP,SAP to Acquire Prior Labs to Establish a Globally Leading Frontier AI Lab in Europe - SAP News Center,https://news.google.com/rss/articles/CBMikgFBVV95cUxNNWRvSUptX09EaDUxbDZOOGJyMGE0TTlaUGIxQnFyTk95TDlxMjZnZlhKYnJ5SzExNkZEdkJTd2staFh0aDh0dlF5Y24yeHh5SFByMTBuUkg1S2xBOUtLdlFHSmxyS1hlNVI2Qmk4eWdtTmlnRnlRdERQMzZPMGwwbVhxRDhILXhLR0ZCT2ZDeGJuQQ?oc=5,SAP News Center,"Mon, 04 May 2026 11:10:29 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxNNWRvSUptX09EaDUxbDZOOGJyMGE0TTlaUGIxQnFyTk95TDlxMjZnZlhKYnJ5SzExNkZEdkJTd2staFh0aDh0dlF5Y24yeHh5SFByMTBuUkg1S2xBOUtLdlFHSmxyS1hlNVI2Qmk4eWdtTmlnRnlRdERQMzZPMGwwbVhxRDhILXhLR0ZCT2ZDeGJuQQ?oc=5"" target=""_blank"">SAP to Acquire Prior Labs to Establish a Globally Leading Frontier AI Lab in Europe</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SAP News Center</font>",Google News RSS,2026-05-08T12:21:56+00:00
SIEMENS,Выбор электрического духового шкафа ( часть 7 ) [ 27 ] - Конференция iXBT . com,https://forum.ixbt.com/topic.cgi?id=47:14178-27,,20260508T080000Z,Russian,,GDELT Doc API,2026-05-08T12:22:10+00:00
SIEMENS,Se cumplen 75 años del primer trolebús en Zaragoza :  Era el transporte del futuro  ,https://www.heraldo.es/noticias/ocio-y-cultura/2026/05/08/cumplen-75-anos-primer-trolebus-zaragoza-2018525.html,,20260508T054500Z,Spanish,,GDELT Doc API,2026-05-08T12:22:10+00:00
SIEMENS,从数据中挖掘真相 ： 年报季中的真实中国2026,https://www.wenxuecity.com/news/2026/05/07/126642508.html,,20260508T031500Z,Chinese,,GDELT Doc API,2026-05-08T12:22:10+00:00
ALLIANZ,Rood domineert op Europese beursvloeren,https://www.beursduivel.be/Nieuws/863576/Rood-domineert-op-Europese-beursvloeren.aspx,,20260508T113000Z,Dutch,,GDELT Doc API,2026-05-08T12:22:32+00:00
ALLIANZ,拜仁在戈登谈判中领先巴萨切尔西 ， 巴尔科拉要价1亿欧成难题,https://www.163.com/dy/article/KSDVL78E0549BAP0.html,,20260508T093000Z,Chinese,,GDELT Doc API,2026-05-08T12:22:32+00:00
ALLIANZ,Baystreet . ca - united kingdom Faces Summer Flight Disruptions as Jet Fuel Risks Mount,http://baystreet.ca/articles/commodities/120632/UK-Faces-Summer-Flight-Disruptions-as-Jet-Fuel-Risks-Mount,,20260508T071500Z,English,,GDELT Doc API,2026-05-08T12:22:32+00:00
DEUTSCHE TELEKOM,Deutsche Telekom made cloud jump from Ericsson to Mavenir in 5G - Light Reading,https://news.google.com/rss/articles/CBMipwFBVV95cUxPTTRmYjRFSEVnMWFoZ2FaS3VJbVRIU1E4eGdIRWZPRjRoOERuRzBQR0JjSXl6Z1lXa2NuVkxlUjAxZ1NkQjA2OEp3T3VFZV9sZ1F6NHRzMDk0WWNYOVBQa3VraW5mU3FOQ0Z6aHRkZ1NjaVpyeXBjX0R0Z3RQU01McjIxaFlUYU5Hbm9MM0hudlR4SEpkSURrMEdLOUNPRTVEWk9mU0RzZw?oc=5,Light Reading,"Thu, 07 May 2026 02:36:59 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxPTTRmYjRFSEVnMWFoZ2FaS3VJbVRIU1E4eGdIRWZPRjRoOERuRzBQR0JjSXl6Z1lXa2NuVkxlUjAxZ1NkQjA2OEp3T3VFZV9sZ1F6NHRzMDk0WWNYOVBQa3VraW5mU3FOQ0Z6aHRkZ1NjaVpyeXBjX0R0Z3RQU01McjIxaFlUYU5Hbm9MM0hudlR4SEpkSURrMEdLOUNPRTVEWk9mU0RzZw?oc=5"" target=""_blank"">Deutsche Telekom made cloud jump from Ericsson to Mavenir in 5G</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Light Reading</font>",Google News RSS,2026-05-08T12:22:40+00:00
DEUTSCHE TELEKOM,Explainer: How Deutsche Telecom and T-Mobile US could pull off the world's biggest M&A deal - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPQVNDcF80V1VnVmJyQ0lJNTZKVWJFTVFKV1FWZ05SQkoxQjRiQWkxYnVKOWJfWWN6bXptYXRTU0Q3NFBUWWROVDJxWHE4akxWQ2N6azBSQXlpTEtrODhyVDdMSkJYOFZrTmpLWmdfVG1PV1RIWUx0N1FCRmgzSjJ1QnBLaWxCOFpxQzlYNmlPRWVuR1FZVmtGM045SDU3TXVacTdvdHhaVmtNc1hfRFhaTUZISlZWQTNTQ0NYVjZlVms?oc=5,Reuters,"Wed, 22 Apr 2026 07:00:00 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxPQVNDcF80V1VnVmJyQ0lJNTZKVWJFTVFKV1FWZ05SQkoxQjRiQWkxYnVKOWJfWWN6bXptYXRTU0Q3NFBUWWROVDJxWHE4akxWQ2N6azBSQXlpTEtrODhyVDdMSkJYOFZrTmpLWmdfVG1PV1RIWUx0N1FCRmgzSjJ1QnBLaWxCOFpxQzlYNmlPRWVuR1FZVmtGM045SDU3TXVacTdvdHhaVmtNc1hfRFhaTUZISlZWQTNTQ0NYVjZlVms?oc=5"" target=""_blank"">Explainer: How Deutsche Telecom and T-Mobile US could pull off the world's biggest M&A deal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",Google News RSS,2026-05-08T12:22:40+00:00
DEUTSCHE TELEKOM,Deutsche Telekom eyes full combo with T-Mobile US - Fierce Network,https://news.google.com/rss/articles/CBMilgFBVV95cUxPc1J0SWJGQ1FpcTgwTjYzZVBEVTN6Ul9GbGtzNFFSS1FtTW1seGY2LU42Q05XdEExUEc4aVhmaVpSb1RaZVhoV1dPWVhLbzdfU1N0MmJaelkyb2ItbE1OMVpqMWZLUjlweWxwNVNucHo3S3B1REsycjJCUWktQ0E4YzdNSGtSTnFYYW4zTFdfdlJMRXU0TWc?oc=5,Fierce Network,"Tue, 21 Apr 2026 07:00:00 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPc1J0SWJGQ1FpcTgwTjYzZVBEVTN6Ul9GbGtzNFFSS1FtTW1seGY2LU42Q05XdEExUEc4aVhmaVpSb1RaZVhoV1dPWVhLbzdfU1N0MmJaelkyb2ItbE1OMVpqMWZLUjlweWxwNVNucHo3S3B1REsycjJCUWktQ0E4YzdNSGtSTnFYYW4zTFdfdlJMRXU0TWc?oc=5"" target=""_blank"">Deutsche Telekom eyes full combo with T-Mobile US</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fierce Network</font>",Google News RSS,2026-05-08T12:22:40+00:00
SIEMENS ENERGY,"SuedLink HVDC, Germany: Connecting clean power - Siemens Energy",https://news.google.com/rss/articles/CBMijwFBVV95cUxQYlBJbTk0WHpITm9hUFFoUjlOYXVNSF81MUJoRkpnOEkzR0FFclp1amQ0N3p4WHNJaFlSbWRNanp6Y1p5UU1ZN3djZE5sNG1XR0xPdm1EOGozUzVLdWJUMXU4ZHVaLWFnRExRZXljVlNuMkstYjZha1FuTDVURE1RLUZ0c2Jpa1d0dGMwT2k4TQ?oc=5,Siemens Energy,"Thu, 30 Apr 2026 18:52:54 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxQYlBJbTk0WHpITm9hUFFoUjlOYXVNSF81MUJoRkpnOEkzR0FFclp1amQ0N3p4WHNJaFlSbWRNanp6Y1p5UU1ZN3djZE5sNG1XR0xPdm1EOGozUzVLdWJUMXU4ZHVaLWFnRExRZXljVlNuMkstYjZha1FuTDVURE1RLUZ0c2Jpa1d0dGMwT2k4TQ?oc=5"" target=""_blank"">SuedLink HVDC, Germany: Connecting clean power</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Siemens Energy</font>",Google News RSS,2026-05-08T12:22:49+00:00
SIEMENS ENERGY,"Germany's Siemens Energy to Invest EUR155 Million in Transformer Production, Service Plant in Austria - Moomoo",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQTU9UMFN6TnI5ZUdRX1FQWVlIczRQVHk5aEhmTl9iMnhPTEU3WW9EY1cwQ2hKOHVubFNUYVlkazRMa2JSbmZKSGVSWkR5cmxxUWgzdENZdjBuSWlyYms1U1I4cERnOUx0dWsycnprVF9Rd0syYUpjZkMyVDJEaTJjb2JjT0NybG5UdllLaXVjRzA0Q3hIbWdJY3FucGJELWJjQ1BIcjBhWHZsclhhSE00Nmw5OFBQMV9xdGx0WmpyeDBvamRub29HZGE3UEhydHlDX0FOMl9sWm0?oc=5,Moomoo,"Mon, 04 May 2026 17:24:26 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxQTU9UMFN6TnI5ZUdRX1FQWVlIczRQVHk5aEhmTl9iMnhPTEU3WW9EY1cwQ2hKOHVubFNUYVlkazRMa2JSbmZKSGVSWkR5cmxxUWgzdENZdjBuSWlyYms1U1I4cERnOUx0dWsycnprVF9Rd0syYUpjZkMyVDJEaTJjb2JjT0NybG5UdllLaXVjRzA0Q3hIbWdJY3FucGJELWJjQ1BIcjBhWHZsclhhSE00Nmw5OFBQMV9xdGx0WmpyeDBvamRub29HZGE3UEhydHlDX0FOMl9sWm0?oc=5"" target=""_blank"">Germany's Siemens Energy to Invest EUR155 Million in Transformer Production, Service Plant in Austria</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Moomoo</font>",Google News RSS,2026-05-08T12:22:49+00:00
SIEMENS ENERGY,Siemens Energy raises outlook as demand for power equipment soars - Reuters,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRjRkSjdvZk1wZ2JfMy1fNU5NVXg5ZWIyZDZhdE5rR3lwV01ZUGhHSkJDLVlOcGg0ekEwRU96YnB0aVpmWGpianFuQTVpd1FHRnBHcXlVOEFWUDlTQmFzbG5xVnNFb29Fc3RIdHV3WTNHTkhZUDRiZXJHblctUmt0bUVnSjl5OU80?oc=5,Reuters,"Thu, 23 Apr 2026 07:00:00 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRjRkSjdvZk1wZ2JfMy1fNU5NVXg5ZWIyZDZhdE5rR3lwV01ZUGhHSkJDLVlOcGg0ekEwRU96YnB0aVpmWGpianFuQTVpd1FHRnBHcXlVOEFWUDlTQmFzbG5xVnNFb29Fc3RIdHV3WTNHTkhZUDRiZXJHblctUmt0bUVnSjl5OU80?oc=5"" target=""_blank"">Siemens Energy raises outlook as demand for power equipment soars</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",Google News RSS,2026-05-08T12:22:49+00:00
AIRBUS,Airbus - Chef Walter geht zur Meyer Werft : So blickt er zurück,https://www.noz.de/lokales/papenburg/meyer-werft/artikel/airbus-chef-walter-geht-so-steht-es-um-die-werke-im-norden-50612635,,20260508T110000Z,German,,GDELT Doc API,2026-05-08T12:23:05+00:00
AIRBUS,Lufthansa to reinstate Cork Airport Frankfurt service,https://www.rte.ie/news/business/2026/0508/1572298-lufthansa-to-reinstate-cork-airports-frankfurt-service/,,20260508T104500Z,English,,GDELT Doc API,2026-05-08T12:23:05+00:00
AIRBUS,涉嫌空巴贿赂案 、 法院发新逮捕令 斯航前CEO突然毙命 | 国际,https://www.orientaldaily.com.my/news/international/2026/05/08/817183,,20260508T100000Z,Chinese,,GDELT Doc API,2026-05-08T12:23:05+00:00
RHEINMETALL,European shares fall as Iran – US tensions drive oil surge,https://news.az/news/european-shares-fall-as-iran-us-tensions-drive-oil-surge,,20260508T111500Z,English,,GDELT Doc API,2026-05-08T12:23:21+00:00
RHEINMETALL,"U . S . Futures Rise , European Stocks Slip",https://www.marketscreener.com/news/u-s-futures-rise-european-stocks-slip-ce7f5bdad08fff22,,20260508T081500Z,English,,GDELT Doc API,2026-05-08T12:23:21+00:00
RHEINMETALL,Frontline robots and killer drones : Ukraine new weapons for war with Russia – The Irish Times,https://www.irishtimes.com/world/europe/2026/05/08/drone-deals-and-frontline-robots-ukraines-new-weapons-for-war-with-russia-and-beyond/,,20260508T063000Z,English,,GDELT Doc API,2026-05-08T12:23:21+00:00
INFINEON TECHNOLOGIES,Vibheesh Bharathan of Infineon Technologies at embedded world Germany 2026 - Embedded Computing Design,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQMXdYc1o5YzVqWWJvcEFROURUQmcwaThwYkR0TUVSbllfbGVRRHFDajJLazRuSmJWV1hIeDhxY2M1UW95SjdGSlZCbU40S2x5WkM5QzVKMVNPQ0ZVVmlBRlpza3Z0cDV5YmwxUVF4cHNVaEdxanB2SzE4dUtVQTVNVGpmN05RNE1oblF2WVZLRXFnUDA0eHdmWVp0UFNyM2NRanVnd250MTJDTG1BdXQ4dUQ5Qmc2Y0xtQkFxeHRoTzhVX3NPcFdPN3FpMjJweC1kUGpFZGhpcWRPazkxdnZqNkZn?oc=5,Embedded Computing Design,"Tue, 24 Mar 2026 18:23:30 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxQMXdYc1o5YzVqWWJvcEFROURUQmcwaThwYkR0TUVSbllfbGVRRHFDajJLazRuSmJWV1hIeDhxY2M1UW95SjdGSlZCbU40S2x5WkM5QzVKMVNPQ0ZVVmlBRlpza3Z0cDV5YmwxUVF4cHNVaEdxanB2SzE4dUtVQTVNVGpmN05RNE1oblF2WVZLRXFnUDA0eHdmWVp0UFNyM2NRanVnd250MTJDTG1BdXQ4dUQ5Qmc2Y0xtQkFxeHRoTzhVX3NPcFdPN3FpMjJweC1kUGpFZGhpcWRPazkxdnZqNkZn?oc=5"" target=""_blank"">Vibheesh Bharathan of Infineon Technologies at embedded world Germany 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Embedded Computing Design</font>",Google News RSS,2026-05-08T12:23:47+00:00
INFINEON TECHNOLOGIES,"Infineon upbeat on AI chips but cautious on automotive, industrials - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPTk5rN1pDZ3hLQTVjU1FWSDJTTHMzQ3hCX3dxQzhta2w3NnE0VEw2SHhFRnR5dXlINVZFSnl4Qzd6NW1FNTdOOEFzN253aE9iZXlZZlc3aTdaQWJ1aHRmQ1I4UXJDa1BuUFVPcnNHVmtuZlBWUkFKczFtQTc1UERPdnBEck5NTVhxQzNzcTZ5clBCYzdXVktFejc5ajdTVjU1WEVzMnZ1QW05dXU1R3paNk9KaTVDdVRN?oc=5,Reuters,"Tue, 11 Nov 2025 08:00:00 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPTk5rN1pDZ3hLQTVjU1FWSDJTTHMzQ3hCX3dxQzhta2w3NnE0VEw2SHhFRnR5dXlINVZFSnl4Qzd6NW1FNTdOOEFzN253aE9iZXlZZlc3aTdaQWJ1aHRmQ1I4UXJDa1BuUFVPcnNHVmtuZlBWUkFKczFtQTc1UERPdnBEck5NTVhxQzNzcTZ5clBCYzdXVktFejc5ajdTVjU1WEVzMnZ1QW05dXU1R3paNk9KaTVDdVRN?oc=5"" target=""_blank"">Infineon upbeat on AI chips but cautious on automotive, industrials</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",Google News RSS,2026-05-08T12:23:47+00:00
INFINEON TECHNOLOGIES,Infineon Technologies: AI Upside And Automotive Tailwinds Still Underpriced (IFNNF) - Seeking Alpha,https://news.google.com/rss/articles/CBMitgFBVV95cUxOaFJWalVLVGZEb1lFQk10R0JGdTh1bkNHejZ4YmFlaUIwbGl4cEdtWFYydjlQNlhMcEdvSzVETzc1THFZbzI2aGRjZFNGWG9wakxrM1I3aWl1QUZTZUxyQUtDUktkZTBPbHRjYUlCNnVCYzl3X3FJd3V6X1h1U1lnbU4wc1lxa21YREd1dTNncTZhU2hHeTdxd21VZ05pcmxheWlRSDJUakVhX0tScmdGNjZ1clZmdw?oc=5,Seeking Alpha,"Thu, 22 Jan 2026 08:00:00 GMT",en,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxOaFJWalVLVGZEb1lFQk10R0JGdTh1bkNHejZ4YmFlaUIwbGl4cEdtWFYydjlQNlhMcEdvSzVETzc1THFZbzI2aGRjZFNGWG9wakxrM1I3aWl1QUZTZUxyQUtDUktkZTBPbHRjYUlCNnVCYzl3X3FJd3V6X1h1U1lnbU4wc1lxa21YREd1dTNncTZhU2hHeTdxd21VZ05pcmxheWlRSDJUakVhX0tScmdGNjZ1clZmdw?oc=5"" target=""_blank"">Infineon Technologies: AI Upside And Automotive Tailwinds Still Underpriced (IFNNF)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",Google News RSS,2026-05-08T12:23:47+00:00
DEUTSCHE BANK,"One - Two - Three : High - Momentum Stocks in Focus ! TeamViewer , RE Royalties , and PayPal Are Taking Off | 2026 - 05 - 08 | Investing News",https://stockhouse.com/opinion/contributors/2026/05/08/one-two-three-high-momentum-stocks-focus-teamviewer-re-royalties-and-paypal-are,,20260508T080000Z,English,,GDELT Doc API,2026-05-08T12:24:03+00:00
DEUTSCHE BANK,Results of Equity Raise | Company Announcement,https://www.investegate.co.uk/announcement/rns/seraphim-space-investment-trust--ssit/results-of-equity-raise/9558216,,20260508T063000Z,English,,GDELT Doc API,2026-05-08T12:24:03+00:00
DEUTSCHE BANK,EMEA Morning Briefing : U . S . and Iran Exchange Fire in Persian Gulf,https://www.marketscreener.com/news/emea-morning-briefing-u-s-and-iran-exchange-fire-in-persian-gulf-ce7f5bdade8fff21,,20260508T044500Z,English,,GDELT Doc API,2026-05-08T12:24:03+00:00
DEUTSCHE BOERSE,"DAX Rises Sharply On Earnings , U . S .- Iran Peace Deal Hopes",https://www.finanznachrichten.de/nachrichten-2026-05/68408551-dax-rises-sharply-on-earnings-u-s-iran-peace-deal-hopes-020.htm,,20260506T094500Z,English,,GDELT Doc API,2026-05-08T12:24:13+00:00
DEUTSCHE BOERSE,"Major European Markets Close On Firm Note ; BoE , ECB Hold Rates",https://www.finanznachrichten.de/nachrichten-2026-04/68364390-major-european-markets-close-on-firm-note-boe-ecb-hold-rates-020.htm,,20260430T174500Z,English,,GDELT Doc API,2026-05-08T12:24:13+00:00
DEUTSCHE BOERSE,"German Stocks Recover After Weak Start , Modestly Higher At Noon",https://www.finanznachrichten.de/nachrichten-2026-04/68357437-german-stocks-recover-after-weak-start-modestly-higher-at-noon-020.htm,,20260430T104500Z,English,,GDELT Doc API,2026-05-08T12:24:13+00:00
DEUTSCHE POST,Funky Taurus Media - Music Photo Agency & Products,https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=96uec1v17me66n5jgfi29hf572,,20260508T100000Z,English,,GDELT Doc API,2026-05-08T12:24:27+00:00
DEUTSCHE POST,Funky Taurus Media - Music Photo Agency & Products,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=96uec1v17me66n5jgfi29hf572,,20260508T100000Z,English,,GDELT Doc API,2026-05-08T12:24:27+00:00
DEUTSCHE POST,Funky Taurus Media - Music Photo Agency & Products,https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=rc406ok6n1lj7imul0psas4383,,20260508T093000Z,English,,GDELT Doc API,2026-05-08T12:24:27+00:00
