company_name,sector,risk_type,risk_score,signal_text,evidence,detected_at
AIRBUS,Industrials,stock_price_drop,80,Daily closing price dropped by -6.8%.,"Date: 2026-02-19, close: 187.10",2026-05-08T12:30:34+00:00
BAYER,Pharma and Healthcare,stock_price_drop,80,Daily closing price dropped by -7.1%.,"Date: 2026-02-18, close: 45.81",2026-05-08T12:30:34+00:00
BAYER,Pharma and Healthcare,stock_price_drop,80,Daily closing price dropped by -5.7%.,"Date: 2026-03-03, close: 38.31",2026-05-08T12:30:34+00:00
BEIERSDORF,Consumer Goods,stock_price_drop,80,Daily closing price dropped by -20.1%.,"Date: 2026-03-03, close: 83.66",2026-05-08T12:30:34+00:00
COMMERZBANK,"Finance, Insurance and Real Estate",stock_price_drop,80,Daily closing price dropped by -5.7%.,"Date: 2026-02-13, close: 32.16",2026-05-08T12:30:34+00:00
COMMERZBANK,"Finance, Insurance and Real Estate",stock_price_drop,80,Daily closing price dropped by -5.2%.,"Date: 2026-03-19, close: 31.16",2026-05-08T12:30:34+00:00
CONTINENTAL,Consumer Goods,stock_price_drop,80,Daily closing price dropped by -7.1%.,"Date: 2026-03-19, close: 57.42",2026-05-08T12:30:34+00:00
DAIMLER TRUCK,Industrials,stock_price_drop,80,Daily closing price dropped by -5.3%.,"Date: 2026-03-03, close: 39.82",2026-05-08T12:30:34+00:00
DAIMLER TRUCK,Industrials,stock_price_drop,80,Daily closing price dropped by -5.9%.,"Date: 2026-05-07, close: 41.27",2026-05-08T12:30:34+00:00
DEUTSCHE BANK,"Finance, Insurance and Real Estate",stock_price_drop,80,Daily closing price dropped by -5.3%.,"Date: 2026-03-12, close: 25.70",2026-05-08T12:30:34+00:00
DEUTSCHE POST,Industrials,stock_price_drop,80,Daily closing price dropped by -7.3%.,"Date: 2026-05-04, close: 46.71",2026-05-08T12:30:34+00:00
DEUTSCHE TELEKOM,Telecomunication,stock_price_drop,80,Daily closing price dropped by -6.1%.,"Date: 2026-04-13, close: 29.11",2026-05-08T12:30:34+00:00
FRESENIUS MEDICAL CARE,Pharma and Healthcare,stock_price_drop,80,Daily closing price dropped by -7.5%.,"Date: 2026-02-24, close: 38.28",2026-05-08T12:30:34+00:00
FRESENIUS MEDICAL CARE,Pharma and Healthcare,stock_price_drop,80,Daily closing price dropped by -10.7%.,"Date: 2026-05-05, close: 34.72",2026-05-08T12:30:34+00:00
HEIDELBERG MATERIALS,Industrials,stock_price_drop,80,Daily closing price dropped by -11.0%.,"Date: 2026-02-12, close: 189.90",2026-05-08T12:30:34+00:00
INFINEON TECHNOLOGIES,Information Technology,stock_price_drop,80,Daily closing price dropped by -6.2%.,"Date: 2026-03-03, close: 41.68",2026-05-08T12:30:34+00:00
INFINEON TECHNOLOGIES,Information Technology,stock_price_drop,80,Daily closing price dropped by -6.8%.,"Date: 2026-03-06, close: 39.42",2026-05-08T12:30:34+00:00
INFINEON TECHNOLOGIES,Information Technology,stock_price_drop,80,Daily closing price dropped by -7.2%.,"Date: 2026-03-19, close: 37.10",2026-05-08T12:30:34+00:00
MERCK,Pharma and Healthcare,stock_price_drop,80,Daily closing price dropped by -8.0%.,"Date: 2026-03-05, close: 113.20",2026-05-08T12:30:34+00:00
MTU AERO ENGINES,Industrials,stock_price_drop,80,Daily closing price dropped by -6.6%.,"Date: 2026-02-24, close: 371.10",2026-05-08T12:30:34+00:00
MTU AERO ENGINES,Industrials,stock_price_drop,80,Daily closing price dropped by -5.2%.,"Date: 2026-03-19, close: 317.10",2026-05-08T12:30:34+00:00
MTU AERO ENGINES,Industrials,stock_price_drop,80,Daily closing price dropped by -5.8%.,"Date: 2026-04-21, close: 311.90",2026-05-08T12:30:34+00:00
QIAGEN,Pharma and Healthcare,stock_price_drop,80,Daily closing price dropped by -10.8%.,"Date: 2026-04-28, close: 29.12",2026-05-08T12:30:34+00:00
RHEINMETALL,Industrials,stock_price_drop,80,Daily closing price dropped by -5.6%.,"Date: 2026-03-05, close: 1547.00",2026-05-08T12:30:34+00:00
RHEINMETALL,Industrials,stock_price_drop,80,Daily closing price dropped by -8.0%.,"Date: 2026-03-11, close: 1520.50",2026-05-08T12:30:34+00:00
RHEINMETALL,Industrials,stock_price_drop,80,Daily closing price dropped by -5.6%.,"Date: 2026-04-10, close: 1463.80",2026-05-08T12:30:34+00:00
RHEINMETALL,Industrials,stock_price_drop,80,Daily closing price dropped by -6.2%.,"Date: 2026-04-24, close: 1319.20",2026-05-08T12:30:34+00:00
RHEINMETALL,Industrials,stock_price_drop,80,Daily closing price dropped by -6.9%.,"Date: 2026-05-07, close: 1341.60",2026-05-08T12:30:34+00:00
RHEINMETALL,Industrials,stock_price_drop,80,Daily closing price dropped by -7.3%.,"Date: 2026-05-08, close: 1243.80",2026-05-08T12:30:34+00:00
SAP,Information Technology,stock_price_drop,80,Daily closing price dropped by -5.2%.,"Date: 2026-02-11, close: 169.00",2026-05-08T12:30:34+00:00
SAP,Information Technology,stock_price_drop,80,Daily closing price dropped by -6.8%.,"Date: 2026-04-09, close: 139.50",2026-05-08T12:30:34+00:00
SAP,Information Technology,stock_price_drop,80,Daily closing price dropped by -6.1%.,"Date: 2026-04-23, close: 140.70",2026-05-08T12:30:34+00:00
SCOUT24,Consumer Services,stock_price_drop,80,Daily closing price dropped by -6.1%.,"Date: 2026-02-12, close: 67.55",2026-05-08T12:30:34+00:00
SIEMENS,Industrials,stock_price_drop,80,Daily closing price dropped by -6.4%.,"Date: 2026-02-16, close: 234.95",2026-05-08T12:30:34+00:00
SIEMENS ENERGY,Industrials,stock_price_drop,80,Daily closing price dropped by -5.9%.,"Date: 2026-03-05, close: 153.10",2026-05-08T12:30:34+00:00
SIEMENS ENERGY,Industrials,stock_price_drop,80,Daily closing price dropped by -5.7%.,"Date: 2026-03-13, close: 143.95",2026-05-08T12:30:34+00:00
SIEMENS ENERGY,Industrials,stock_price_drop,80,Daily closing price dropped by -5.2%.,"Date: 2026-03-26, close: 150.20",2026-05-08T12:30:34+00:00
SIEMENS ENERGY,Industrials,stock_price_drop,80,Daily closing price dropped by -5.4%.,"Date: 2026-04-27, close: 177.42",2026-05-08T12:30:34+00:00
Vonovia SE,"Finance, Insurance and Real Estate",stock_price_drop,80,Daily closing price dropped by -5.9%.,"Date: 2026-03-11, close: 24.22",2026-05-08T12:30:34+00:00
Vonovia SE,"Finance, Insurance and Real Estate",stock_price_drop,80,Daily closing price dropped by -12.1%.,"Date: 2026-03-19, close: 21.61",2026-05-08T12:30:34+00:00
ZALANDO,Consumer Services,stock_price_drop,80,Daily closing price dropped by -6.7%.,"Date: 2026-02-11, close: 20.90",2026-05-08T12:30:34+00:00
