company_name,sector,risk_type,risk_score,signal_text,evidence,detected_at,audit_risk_category,financial_statement_level_risk,affected_accounts,affected_assertions,affected_departments,legal_reference,audit_standard_reference,legal_reference_explanation,audit_standard_explanation,reference_responsibility,suggested_audit_response
AIRBUS,Industrials,stock_price_drop,80,Daily closing price dropped by -6.8%.,"Date: 2026-02-19, close: 187.10",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
BAYER,Pharma and Healthcare,stock_price_drop,80,Daily closing price dropped by -7.1%.,"Date: 2026-02-18, close: 45.81",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
BAYER,Pharma and Healthcare,stock_price_drop,80,Daily closing price dropped by -5.7%.,"Date: 2026-03-03, close: 38.31",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
BEIERSDORF,Consumer Goods,stock_price_drop,80,Daily closing price dropped by -20.1%.,"Date: 2026-03-03, close: 83.66",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
COMMERZBANK,"Finance, Insurance and Real Estate",stock_price_drop,80,Daily closing price dropped by -5.7%.,"Date: 2026-02-13, close: 32.16",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
COMMERZBANK,"Finance, Insurance and Real Estate",stock_price_drop,80,Daily closing price dropped by -5.2%.,"Date: 2026-03-19, close: 31.16",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
CONTINENTAL,Consumer Goods,stock_price_drop,80,Daily closing price dropped by -7.1%.,"Date: 2026-03-19, close: 57.42",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
DAIMLER TRUCK,Industrials,stock_price_drop,80,Daily closing price dropped by -5.3%.,"Date: 2026-03-03, close: 39.82",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
DAIMLER TRUCK,Industrials,stock_price_drop,80,Daily closing price dropped by -5.9%.,"Date: 2026-05-07, close: 41.27",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
DEUTSCHE BANK,"Finance, Insurance and Real Estate",stock_price_drop,80,Daily closing price dropped by -5.3%.,"Date: 2026-03-12, close: 25.70",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
DEUTSCHE POST,Industrials,stock_price_drop,80,Daily closing price dropped by -7.3%.,"Date: 2026-05-04, close: 46.71",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
DEUTSCHE TELEKOM,Telecomunication,stock_price_drop,80,Daily closing price dropped by -6.1%.,"Date: 2026-04-13, close: 29.11",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
FRESENIUS MEDICAL CARE,Pharma and Healthcare,stock_price_drop,80,Daily closing price dropped by -7.5%.,"Date: 2026-02-24, close: 38.28",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
FRESENIUS MEDICAL CARE,Pharma and Healthcare,stock_price_drop,80,Daily closing price dropped by -10.7%.,"Date: 2026-05-05, close: 34.72",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
HEIDELBERG MATERIALS,Industrials,stock_price_drop,80,Daily closing price dropped by -11.0%.,"Date: 2026-02-12, close: 189.90",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
INFINEON TECHNOLOGIES,Information Technology,stock_price_drop,80,Daily closing price dropped by -6.2%.,"Date: 2026-03-03, close: 41.68",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
INFINEON TECHNOLOGIES,Information Technology,stock_price_drop,80,Daily closing price dropped by -6.8%.,"Date: 2026-03-06, close: 39.42",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
INFINEON TECHNOLOGIES,Information Technology,stock_price_drop,80,Daily closing price dropped by -7.2%.,"Date: 2026-03-19, close: 37.10",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
MERCK,Pharma and Healthcare,stock_price_drop,80,Daily closing price dropped by -8.0%.,"Date: 2026-03-05, close: 113.20",2026-06-06T10:30:33+00:00,Going concern / bestandsgefaehrdende Risiken,Yes,"Cash, borrowings, impairment, provisions, disclosures","Valuation, completeness, presentation/disclosure","Finance, Treasury, Risk Management",§ 91 Abs. 2 AktG; § 317 Abs. 4 HGB; § 322 HGB,IDW PS 340 n.F.; ISA 315 / IDW PS 261,Developments that may threaten continued existence are relevant to management's early-warning responsibilities and auditor reporting.,"The signal may indicate a financial-statement-level risk requiring audit attention to going concern, liquidity, valuation, and disclosures.","Management responsibility, auditor responsibility, audit response","Review liquidity plans, financing agreements, covenant compliance, management forecasts, impairment indicators, and going-concern disclosures."
